"Comment ID","Comment Author Name","Comment Content","Comment Likes Count","Is Thread","Comment URL","Comment Published Date","Comment Replies Count"
"UgwkFCiIivCWhOe32kd4AaABAg","Raj Aryan Ranka","first","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgwkFCiIivCWhOe32kd4AaABAg","2018-07-27 16:57:52","0"
"Ugw88iqNdeOpt_66fSt4AaABAg","Eden","Eyyy","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugw88iqNdeOpt_66fSt4AaABAg","2018-07-27 16:58:08","0"
"Ugz9Uqcj191ZSsmrd2x4AaABAg","First Name Last Name","SUPER EARLY!","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugz9Uqcj191ZSsmrd2x4AaABAg","2018-07-27 16:58:08","0"
"Ugw4oINPnA38KbSjQi54AaABAg","This Random Socialist","Austrians are just Germans in mountains while Australians are just Brits that like to swear and drink a lot.","193","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugw4oINPnA38KbSjQi54AaABAg","2018-07-27 16:59:34","46"
"UgwfjayEXM5ztiAba2V4AaABAg","Xephren","i love this channel it keeps getting better","17","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgwfjayEXM5ztiAba2V4AaABAg","2018-07-27 17:02:32","0"
"UgwEg0KNWNIk4qOGmQ14AaABAg","Unum Music","Austria + AL = Australia
Austria = East
Australia = South
AL = 90 degrees
AL = Alabama
Temperature in Alabama is 90°
Edit: it actually is https://www.google.com/search?q=temperature+AL https://ibb.co/c4r9to","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgwEg0KNWNIk4qOGmQ14AaABAg","2018-07-27 17:04:07","0"
"UgwZ4euVdOCf8J7BZph4AaABAg","A Person","But Tapa Australia isn't real!","446","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgwZ4euVdOCf8J7BZph4AaABAg","2018-07-27 17:10:58","32"
"Ugw7muCyS5EH_KsOgyR4AaABAg","Neptun","you know that Reich means empire.
and Ost means east. ÖST-ER-REICH","10","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugw7muCyS5EH_KsOgyR4AaABAg","2018-07-27 17:12:01","2"
"UgxFEIaKcEbFTFANAhB4AaABAg","Amir Mirzaei","I'm actually from Austria","58","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxFEIaKcEbFTFANAhB4AaABAg","2018-07-27 17:16:07","25"
"UgzkBJrXaicwtS0wxPh4AaABAg","D08","Excuse me Tapakapa will this be on the test?","128","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgzkBJrXaicwtS0wxPh4AaABAg","2018-07-27 17:17:28","2"
"Ugx6m7ktYIBgmI75Cqt4AaABAg","aaa","Another quick way to remember:
Australia: Lost against Emus
Austria: Didn't lose against Emus","2114","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugx6m7ktYIBgmI75Cqt4AaABAg","2018-07-27 17:19:54","45"
"Ugz_15O3IjupH2t3JNp4AaABAg","Vape Van","oh your from Austria




Time to move to austria and stalk you","183","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugz_15O3IjupH2t3JNp4AaABAg","2018-07-27 17:22:07","8"
"Ugx8sKcU37QHWFAG43R4AaABAg","*Camatzuma*","Do you come from a land up over","433","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugx8sKcU37QHWFAG43R4AaABAg","2018-07-27 17:22:23","5"
"UgwTl-B0TP6HpBvVr_x4AaABAg","Bolodon","Super Kanal, sehr lustig und informativ zugleich :)","84","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgwTl-B0TP6HpBvVr_x4AaABAg","2018-07-27 17:26:05","0"
"Ugz8qjxvJNh-vzhWF9l4AaABAg","Michael Delahunty","Hello Mr Tapa im inspired by the amount of research and effort you put into your videos, keep it up","6","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugz8qjxvJNh-vzhWF9l4AaABAg","2018-07-27 17:28:02","2"
"UgwdLAZZGATANYgCOX14AaABAg","9Mæn","So is Switzerland ""Westria""?","321","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgwdLAZZGATANYgCOX14AaABAg","2018-07-27 17:32:36","22"
"UgzTN9fZ2WJq-cjFqBd4AaABAg","Hello World","To hammer home the point of this video, I read the title as ""No kangaroos in Australia""","3","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgzTN9fZ2WJq-cjFqBd4AaABAg","2018-07-27 17:34:16","0"
"UgxcV23yQYHsW7z8BXJ4AaABAg","crack_tax","Have you seen any baby pigeons in any of them? No?!? Then they are in America!","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxcV23yQYHsW7z8BXJ4AaABAg","2018-07-27 17:36:29","0"
"UgwVjO6bFtE9Aas77sZ4AaABAg","fuasa","wait which is which?","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgwVjO6bFtE9Aas77sZ4AaABAg","2018-07-27 17:55:29","0"
"UgwaOFHKZlqDA92pFNd4AaABAg","Bryan Kelly","I love your animation , editing and humor , man ..
Always happy to see you've uploaded a new video ..
Thanks for taking the time to make these for us ..
Appreciate yah ..!","5","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgwaOFHKZlqDA92pFNd4AaABAg","2018-07-27 18:01:33","0"
